"id","clust_id","clust_2","clust_3","clust_4","clust_5","clust_6","clust_7","clust_8","clust_9","clust_10","clust_11","clust_12","clust_13","clust_14","clust_15","clust_16","clust_17","clust_18","clust_19","clust_20"
"6420",2634,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"6421",2635,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"6422",2636,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"6423",2637,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"6424",2638,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"6425",2639,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"6426",2640,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"6427",2641,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"6428",2642,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"6506",2643,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"6507",2644,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"6509",2645,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"6510",2646,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"6511",2647,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"6512",2648,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"6513",2649,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"6514",2650,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"6515",2651,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
