"id","clust_id","clust_2","clust_3","clust_4","clust_5","clust_6","clust_7","clust_8","clust_9","clust_10","clust_11","clust_12","clust_13","clust_14","clust_15","clust_16","clust_17","clust_18","clust_19","clust_20"
"4936",1872,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"4937",1873,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"4938",1874,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"4939",1875,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"4940",1876,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"4941",1877,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"4942",1878,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4943",1879,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4944",1880,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4945",1881,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4946",1882,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4947",1883,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4948",1884,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4949",1885,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4950",1886,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4951",1887,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4952",1888,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4953",1889,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4954",1890,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4955",1891,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4956",1892,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4957",1893,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4958",1894,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4959",1895,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4960",1896,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4961",1897,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4962",1898,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4963",1899,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4964",1900,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4965",1901,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4966",1902,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4967",1903,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4968",1904,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4969",1905,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4970",1906,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4998",1907,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"4999",1908,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5000",1909,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"5001",1910,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5002",1911,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5003",1912,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5004",1913,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5005",1914,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5006",1915,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5007",1916,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"5008",1917,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5009",1918,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5010",1919,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5011",1920,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5012",1921,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5013",1922,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5014",1923,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5015",1924,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5016",1925,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5017",1926,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5018",1927,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5019",1928,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5020",1929,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5021",1930,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5022",1931,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5023",1932,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5024",1933,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5025",1934,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5026",1935,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5027",1936,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5028",1937,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5029",1938,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5030",1939,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5031",1940,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5032",1941,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5033",1942,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5034",1943,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5035",1944,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"5036",1945,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"5037",1946,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"5038",1947,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"5039",1948,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"5040",1949,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"5041",1950,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"5042",1951,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"5043",1952,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"5044",1953,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"5045",1954,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"5046",1955,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"5047",1956,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"5048",1957,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5049",1958,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5050",1959,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5051",1960,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5052",1961,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5053",1962,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5054",1963,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5055",1964,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5056",1965,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5057",1966,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5058",1967,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5059",1968,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5084",1969,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5085",1970,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5086",1971,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5087",1972,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5088",1973,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5089",1974,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5090",1975,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5091",1976,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5092",1977,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5093",1978,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5094",1979,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5095",1980,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"5096",1981,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5097",1982,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5098",1983,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5099",1984,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5100",1985,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5101",1986,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5102",1987,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5103",1988,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5104",1989,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5105",1990,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5106",1991,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5107",1992,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5108",1993,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5109",1994,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5110",1995,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5111",1996,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5112",1997,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5113",1998,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5114",1999,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5115",2000,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5116",2001,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5117",2002,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5118",2003,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5119",2004,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5120",2005,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5121",2006,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5122",2007,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5123",2008,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"5124",2009,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"5125",2010,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"5126",2011,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"5127",2012,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"5128",2013,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5129",2014,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"5130",2015,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"5131",2016,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"5132",2017,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"5133",2018,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"5134",2019,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"5135",2020,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"5136",2021,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"5137",2022,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5138",2023,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5139",2024,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5140",2025,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5141",2026,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5142",2027,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5143",2028,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5144",2029,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5145",2030,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5146",2031,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5174",2032,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5175",2033,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5176",2034,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5177",2035,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5178",2036,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5179",2037,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5180",2038,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5181",2039,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5182",2040,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5183",2041,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5184",2042,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"5185",2043,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5186",2044,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5187",2045,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5188",2046,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5189",2047,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5190",2048,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5191",2049,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5192",2050,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5193",2051,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5194",2052,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5195",2053,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5196",2054,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5197",2055,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5198",2056,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5199",2057,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5200",2058,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5201",2059,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5202",2060,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5203",2061,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5204",2062,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5205",2063,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5206",2064,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5207",2065,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5208",2066,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5209",2067,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5210",2068,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5211",2069,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5212",2070,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"5213",2071,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"5214",2072,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"5215",2073,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5216",2074,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5217",2075,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5218",2076,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5219",2077,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"5220",2078,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"5221",2079,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5222",2080,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5223",2081,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5224",2082,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"5225",2083,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"5226",2084,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"5227",2085,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5228",2086,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5229",2087,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5230",2088,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5231",2089,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5232",2090,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5233",2091,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5234",2092,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5263",2093,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5264",2094,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5265",2095,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5266",2096,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5267",2097,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,18,19
"5268",2098,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5269",2099,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5270",2100,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5271",2101,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5272",2102,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5273",2103,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"5274",2104,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5275",2105,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5276",2106,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5277",2107,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5278",2108,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5279",2109,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5280",2110,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5281",2111,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5282",2112,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5283",2113,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5284",2114,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5285",2115,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5286",2116,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5287",2117,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5288",2118,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5289",2119,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5290",2120,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5291",2121,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5292",2122,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5293",2123,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5294",2124,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5295",2125,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5296",2126,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5297",2127,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5298",2128,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5299",2129,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5300",2130,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"5301",2131,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"5302",2132,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"5303",2133,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"5304",2134,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5305",2135,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5306",2136,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5307",2137,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5308",2138,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5309",2139,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5310",2140,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5311",2141,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5312",2142,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5313",2143,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"5314",2144,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"5315",2145,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5316",2146,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5317",2147,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5318",2148,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5319",2149,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5320",2150,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5321",2151,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5322",2152,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5350",2153,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5351",2154,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5352",2155,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5353",2156,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5354",2157,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5355",2158,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,18,19
"5356",2159,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,18,19
"5357",2160,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5358",2161,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5359",2162,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5360",2163,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5361",2164,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"5362",2165,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"5363",2166,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5364",2167,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5365",2168,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5366",2169,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5367",2170,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5368",2171,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5369",2172,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5370",2173,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5371",2174,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5372",2175,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5373",2176,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5374",2177,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5375",2178,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5376",2179,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
