"id","clust_id","clust_2","clust_3","clust_4","clust_5","clust_6","clust_7","clust_8","clust_9","clust_10","clust_11","clust_12","clust_13","clust_14","clust_15","clust_16","clust_17","clust_18","clust_19","clust_20"
"4059",1257,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4060",1258,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4061",1259,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4062",1260,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4063",1261,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4064",1262,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4065",1263,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4066",1264,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4067",1265,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4068",1266,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4069",1267,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4070",1268,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4071",1269,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4072",1270,2,2,2,2,2,2,2,2,3,4,4,4,5,6,6,6,6,6,6
"4073",1271,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4074",1272,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4075",1273,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4076",1274,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4077",1275,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4078",1276,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4080",1277,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4081",1278,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4082",1279,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4083",1280,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4084",1281,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4085",1282,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4086",1283,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4087",1284,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4088",1285,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4089",1286,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4117",1287,1,1,3,3,4,5,5,6,7,8,8,9,10,11,11,12,12,12,13
"4118",1288,1,1,3,3,4,5,5,6,7,8,8,9,10,11,11,12,12,12,13
"4119",1289,1,1,3,3,4,5,5,6,7,8,8,9,10,11,11,12,12,12,13
"4120",1290,1,1,3,3,4,5,5,6,7,8,8,9,10,11,11,12,12,12,13
"4121",1291,1,1,3,3,4,5,5,6,7,8,8,9,10,11,11,12,12,12,13
"4122",1292,1,1,3,3,4,5,5,6,7,8,8,9,10,11,11,12,12,12,13
"4123",1293,1,1,3,3,4,5,5,6,7,8,8,9,10,11,11,12,12,12,13
"4124",1294,1,1,3,3,4,5,5,6,7,8,8,9,10,11,11,12,12,12,13
"4125",1295,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4126",1296,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4127",1297,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4128",1298,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4129",1299,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4130",1300,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4131",1301,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4132",1302,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,10,11
"4133",1303,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,10,11
"4134",1304,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4135",1305,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4136",1306,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4137",1307,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4138",1308,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4139",1309,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4140",1310,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4141",1311,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4142",1312,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4143",1313,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4144",1314,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4145",1315,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4146",1316,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4147",1317,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4148",1318,2,2,2,4,5,6,7,8,9,10,10,11,12,13,13,14,14,14,15
"4149",1319,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4150",1320,2,2,2,4,5,6,7,8,9,10,10,11,12,13,13,14,14,14,15
"4151",1321,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4152",1322,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4153",1323,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4154",1324,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4155",1325,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4156",1326,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4157",1327,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4158",1328,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4159",1329,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4160",1330,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4161",1331,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4162",1332,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4163",1333,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4164",1334,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4165",1335,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4166",1336,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4167",1337,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4168",1338,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4169",1339,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4170",1340,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4171",1341,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4172",1342,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4173",1343,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4174",1344,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4175",1345,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4176",1346,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4177",1347,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4204",1348,1,1,3,3,4,5,5,6,7,8,8,9,10,11,11,12,12,12,13
"4205",1349,1,1,3,3,4,5,5,6,7,8,8,9,10,11,11,12,12,12,13
"4206",1350,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4207",1351,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4208",1352,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4209",1353,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4210",1354,1,1,3,3,4,5,5,6,7,8,8,9,10,11,11,12,12,12,13
"4211",1355,1,1,3,3,4,5,5,6,7,8,8,9,10,11,11,12,12,12,13
"4212",1356,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4213",1357,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4214",1358,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4215",1359,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4216",1360,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4217",1361,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4218",1362,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4219",1363,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4220",1364,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4221",1365,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4222",1366,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,10,11
"4223",1367,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4224",1368,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4225",1369,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4226",1370,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4227",1371,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4228",1372,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4229",1373,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4230",1374,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4231",1375,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4232",1376,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4233",1377,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4234",1378,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4235",1379,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4236",1380,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4237",1381,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4238",1382,2,2,2,4,5,6,7,8,9,10,10,11,12,13,13,14,14,14,15
"4239",1383,2,2,2,4,5,6,7,8,9,10,10,11,12,13,13,14,14,14,15
"4240",1384,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4241",1385,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4242",1386,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4243",1387,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4244",1388,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4245",1389,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4246",1390,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4247",1391,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4248",1392,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4249",1393,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4250",1394,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4251",1395,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4252",1396,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4253",1397,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4254",1398,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4255",1399,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4257",1400,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4258",1401,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4259",1402,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4260",1403,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4261",1404,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4262",1405,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4263",1406,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4265",1407,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4266",1408,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4287",1409,1,1,3,3,4,5,5,6,7,8,8,9,10,11,11,12,12,12,13
"4288",1410,1,1,3,3,4,5,5,6,7,8,8,9,10,11,11,12,12,12,13
"4289",1411,1,1,3,3,4,5,5,6,7,8,8,9,10,11,11,12,12,12,13
"4290",1412,1,1,3,3,4,5,5,6,7,8,8,9,10,11,11,12,12,12,13
"4291",1413,1,1,3,3,4,5,5,6,7,8,8,9,10,11,11,12,12,12,13
"4292",1414,1,1,3,3,4,5,5,6,7,8,8,9,10,11,11,12,12,12,13
"4293",1415,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4294",1416,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4295",1417,1,1,3,3,4,5,5,6,7,8,8,9,10,11,11,12,12,12,13
"4296",1418,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4297",1419,1,1,3,3,4,5,5,6,7,8,8,9,10,11,11,12,12,12,13
"4298",1420,1,1,3,3,4,5,5,6,7,8,8,9,10,11,11,12,12,12,13
"4299",1421,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4300",1422,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4301",1423,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4302",1424,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4303",1425,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4304",1426,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4305",1427,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4306",1428,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4307",1429,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4308",1430,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4309",1431,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4310",1432,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4311",1433,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4312",1434,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4313",1435,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4314",1436,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4315",1437,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4316",1438,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4317",1439,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4318",1440,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4319",1441,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4320",1442,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4321",1443,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4322",1444,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4323",1445,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4324",1446,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4325",1447,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4326",1448,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4327",1449,2,2,2,4,5,6,7,8,9,10,10,11,12,13,13,14,14,14,15
"4328",1450,2,2,2,4,5,6,7,8,9,10,10,11,12,13,13,14,14,14,15
"4329",1451,2,2,2,4,5,6,7,8,9,10,10,11,12,13,13,14,14,14,15
"4330",1452,2,2,2,4,5,6,7,8,9,10,10,11,12,13,13,14,14,14,15
"4331",1453,2,2,2,4,5,6,7,8,9,10,10,11,12,13,13,14,14,14,15
"4332",1454,2,2,2,4,5,6,7,8,9,10,10,11,12,13,13,14,14,14,15
"4333",1455,2,2,2,4,5,6,7,8,9,10,10,11,12,13,13,14,14,14,15
"4334",1456,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4335",1457,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4336",1458,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4337",1459,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4338",1460,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4339",1461,2,2,2,4,5,6,7,8,9,10,10,11,12,13,13,14,14,14,15
"4340",1462,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4341",1463,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4342",1464,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4343",1465,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4344",1466,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4345",1467,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4346",1468,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4347",1469,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4348",1470,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4349",1471,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4350",1472,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4351",1473,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4375",1474,1,1,3,3,4,5,5,6,7,8,8,9,10,11,11,12,12,12,13
"4376",1475,1,1,3,3,4,5,5,6,7,8,8,9,10,11,11,12,12,12,13
"4377",1476,1,1,3,3,4,5,5,6,7,8,8,9,10,11,11,12,12,12,13
"4378",1477,1,1,3,3,4,5,5,6,7,8,8,9,10,11,11,12,12,12,13
"4379",1478,1,1,3,3,4,5,5,6,7,8,8,9,10,11,11,12,12,12,13
"4380",1479,1,1,3,3,4,5,5,6,7,8,8,9,10,11,11,12,12,12,13
"4381",1480,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4382",1481,1,1,3,3,4,5,5,6,7,8,8,9,10,11,11,12,12,12,13
"4383",1482,1,1,3,3,4,5,5,6,7,8,8,9,10,11,11,12,12,12,13
"4384",1483,1,1,3,3,4,5,5,6,7,8,8,9,10,11,11,12,12,12,13
"4385",1484,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4386",1485,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4387",1486,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4388",1487,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4389",1488,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4390",1489,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4391",1490,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4392",1491,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4393",1492,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4394",1493,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4395",1494,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4396",1495,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4397",1496,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4398",1497,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4399",1498,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4400",1499,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4401",1500,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4402",1501,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4403",1502,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4404",1503,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4405",1504,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4406",1505,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4407",1506,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4408",1507,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4409",1508,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4410",1509,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4411",1510,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4412",1511,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4413",1512,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4414",1513,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4415",1514,2,2,2,4,5,6,7,8,9,10,10,11,12,13,13,14,14,14,15
"4416",1515,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4417",1516,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4418",1517,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4419",1518,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
"4420",1519,2,2,2,4,5,6,7,8,9,10,10,11,12,13,13,14,14,14,15
"4421",1520,2,2,2,4,5,6,7,8,9,10,10,11,12,13,13,14,14,14,15
"4422",1521,2,2,2,4,5,6,7,8,9,10,10,11,12,13,13,14,14,14,15
"4423",1522,2,2,2,4,5,6,7,8,9,10,10,11,12,13,13,14,14,14,15
"4424",1523,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4425",1524,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4426",1525,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4427",1526,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4428",1527,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4429",1528,2,2,2,4,5,6,7,8,9,10,10,11,12,13,13,14,14,14,15
"4430",1529,2,2,2,4,5,6,7,8,9,10,10,11,12,13,13,14,14,14,15
"4431",1530,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4432",1531,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4433",1532,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4434",1533,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4435",1534,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4436",1535,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4437",1536,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4438",1537,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4439",1538,2,2,2,2,2,2,2,4,5,6,6,7,8,9,9,9,9,9,10
"4464",1539,1,1,3,3,4,5,5,6,7,8,8,9,10,11,11,12,12,12,13
"4465",1540,1,1,3,3,4,5,5,6,7,8,8,9,10,11,11,12,12,12,13
"4466",1541,1,1,3,3,4,5,5,6,7,8,8,9,10,11,11,12,12,12,13
"4467",1542,1,1,3,3,4,5,5,6,7,8,8,9,10,11,11,12,12,12,13
"4468",1543,1,1,3,3,4,5,5,6,7,8,8,9,10,11,11,12,12,12,13
"4469",1544,1,1,3,3,4,5,5,6,7,8,8,9,10,11,11,12,12,12,13
"4470",1545,1,1,3,3,4,5,5,6,7,8,8,9,10,11,11,12,12,12,13
"4471",1546,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4472",1547,1,1,3,3,4,5,5,6,7,8,8,9,10,11,11,12,12,12,13
"4473",1548,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4474",1549,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4475",1550,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4476",1551,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4477",1552,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4478",1553,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4479",1554,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4480",1555,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4481",1556,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4482",1557,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4483",1558,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4484",1559,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4485",1560,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4486",1561,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4487",1562,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4488",1563,1,1,3,3,3,4,6,7,8,9,9,10,11,12,12,13,13,13,14
"4489",1564,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,11,11,12
